id,seccion,subseccion,archivo_tex,lineas_aproximadas,primeras_palabras,clasificacion,palabras_actuales,palabras_objetivo_recomendado,ahorro_potencial,funcion_cientifica,informacion_unica,informacion_repetida,otras_ubicaciones,riesgo,justificacion,tipo_unidad,fuente
04.55,Research Methodology,Interpretation boundaries,manuscript/paper1/sections/04-research-methodology.tex,234,"Third, trace replay evaluates bounded implementation-model conformance over the declared",COMPRESS,24,15,9,Recordar límite de conformance,No refinement/equivalencia,Definición RQ3,04.14,LOW,Conservar términos sin nueva explicación extensa,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.56,Research Methodology,Interpretation boundaries,manuscript/paper1/sections/04-research-methodology.tex,236,"Fourth, TLC and Alloy use different semantics and cost units.",COMPRESS,29,17,12,Recordar comparación válida,No superioridad TLC-Alloy,Definición RQ4,04.40,LOW,Reducir al límite esencial,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
04.57,Research Methodology,Interpretation boundaries,manuscript/paper1/sections/04-research-methodology.tex,238,"Finally, the evaluated configurations are abstractions of cross-shard transaction behavior.",COMPRESS,32,22,10,Limitar generalización,Modelos y ambiente no representan toda producción,Scope y External validity,"03.24, 08.18-08.26",LOW,Mantener alcance general en cierre compacto,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/04-research-methodology.tex
05.01,Experimental Design,Frozen experimental protocol,manuscript/paper1/sections/05-experimental-design.tex,7-11,"The definitive experiment follows protocol paper1-q3-v1, which was frozen before",COMPRESS,35,27,8,Identificar protocolo,paper1-q3-v1 y freeze previo,Principio metodológico,04.02,LOW,Conservar identificador y resumir inventario de reglas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.02,Experimental Design,Frozen experimental protocol,manuscript/paper1/sections/05-experimental-design.tex,13-17,The scientific baseline corresponds to release v1.1.0-rc.1. The frozen toolchain,KEEP,34,34,0,Fijar toolchain,Release y versiones concretas,Instrumentación repetida,05.26,NONE,Versiones necesarias para reproducir,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.03,Experimental Design,Frozen experimental protocol,manuscript/paper1/sections/05-experimental-design.tex,19-23,"The definitive design contains bounded property verification, scientific mutants, bounded",COMPRESS,39,24,15,Delimitar matriz definitiva,Prohibición de añadir configuraciones post hoc,Freeze y familias,"04.02, 05.04",LOW,Conservar regla y acortar inventario,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.04,Experimental Design,Configuration matrix,manuscript/paper1/sections/05-experimental-design.tex,28-38,The experimental matrix contains fourteen configuration families: six valid-model scalability,KEEP,53,53,0,Enumerar familias,6+2+2+4 familias,Expansión a tareas,05.05,NONE,Descomposición necesaria para revisar diseño,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.05,Experimental Design,Configuration matrix,manuscript/paper1/sections/05-experimental-design.tex,40-44,"The fourteen frozen configuration families expand, according to their properties,",KEEP,38,38,0,Explicar tamaño campaña,1272 con warmups y case-seed RQ3,Overview Results,06.01,NONE,Mantener reglas de expansión,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.06,Experimental Design,Configuration matrix,manuscript/paper1/sections/05-experimental-design.tex,46-48,"Each task carries a protocol identifier, configuration identifier, tool, model",COMPRESS,20,16,4,Identificar registros,"IDs, configuración, seed/repetición y provenance",Campos de outputs,05.35,LOW,Agrupar metadata sin excluir identidad de tareas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.07,Experimental Design,Bound profiles,manuscript/paper1/sections/05-experimental-design.tex,53-55,Three ordered profiles define the principal bounded scalability configurations. Table,COMPRESS,13,8,5,Introducir tabla,Tres perfiles ordenados,Tabla inmediata,05.08,NONE,Remisión breve suficiente,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.08,Experimental Design,Bound profiles,manuscript/paper1/sections/05-experimental-design.tex,57-79,Bound profiles used in the definitive experiment. Profile Shards Transfers,KEEP,42,42,0,Documentar bounds,Parámetros TLC y scopes Alloy separados,Texto aclaratorio,05.09,NONE,Mantener Tabla 1 completa y formato auditado,Tabla,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.09,Experimental Design,Bound profiles,manuscript/paper1/sections/05-experimental-design.tex,81-88,"The profile records share the shard, transfer, and validator counts",KEEP,82,82,0,Aclarar semántica Tabla 1,Receipt/Message scopes y Alloy >=2 votos,Tabla parcial y propiedad quorum,"05.08, 03.21",NONE,No reabrir B2 ni borrar diferencias entre herramientas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.10,Experimental Design,Bound profiles,manuscript/paper1/sections/05-experimental-design.tex,90-93,The profiles are experimental bundles rather than independent one-factor perturbations.,KEEP,24,24,0,Definir perfil compuesto,Factores varían simultáneamente,Consecuencia inferencial,05.11,NONE,Necesario para no atribuir causalidad a un factor,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.11,Experimental Design,Bound profiles,manuscript/paper1/sections/05-experimental-design.tex,95-97,"Consequently, profile-level cost changes are interpreted as changes associated with",MERGE,24,17,7,Limitar causalidad,Cambios asociados al bundle completo,Definición de perfiles,05.10,LOW,Integrar consecuencia con definición,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.12,Experimental Design,Bound profiles,manuscript/paper1/sections/05-experimental-design.tex,99-100,The catalog profile is reserved for the scenario catalogue used,KEEP,15,15,0,Definir catalog profile,Perfil reservado a escenarios RQ3,Diseño trazas,05.16-05.21,NONE,Evitar confusión con small/medium/large,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.13,Experimental Design,Mutation configurations,manuscript/paper1/sections/05-experimental-design.tex,105,Mutation experiments are executed at the medium profile.,KEEP,8,8,0,Fijar perfil de mutación,Medium,Descripción Results,06.14,NONE,Parámetro de diseño imprescindible,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.14,Experimental Design,Mutation configurations,manuscript/paper1/sections/05-experimental-design.tex,107-116,Five scientific defect classes are instantiated for each formal representation:,KEEP,35,35,0,Enumerar defectos,Cinco clases por representación,Methodology y tabla RQ2,"04.24, 06.17",NONE,Conservar catálogo ejecutado,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.15,Experimental Design,Mutation configurations,manuscript/paper1/sections/05-experimental-design.tex,118-120,Each mutant has a predefined target property. Ten measured repetitions,KEEP,27,27,0,Fijar replicación de mutantes,"Target, 2 warmups, 10 measured y consistencia",Resultados mutantes,06.14-06.21,NONE,Diseño no sustituible por resultados,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.16,Experimental Design,Trace-conformance configurations,manuscript/paper1/sections/05-experimental-design.tex,125,RQ3 uses a separate multiseed design.,MERGE,6,4,2,Introducir multiseed,RQ3 separado,Diseño subsiguiente,"05.17, 05.21",LOW,Integrar con tamaños de poblaciones,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.17,Experimental Design,Trace-conformance configurations,manuscript/paper1/sections/05-experimental-design.tex,127-132,The catalogue contains ten valid scenarios and ten negative cases.,COMPRESS,22,18,4,Definir población válida,10 casos por 30 semillas igual300,RQ3 Results,06.27-06.28,LOW,Integrar ecuación en prosa preservando factores,Ecuación con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.18,Experimental Design,Trace-conformance configurations,manuscript/paper1/sections/05-experimental-design.tex,134-138,valid trace executions and 10 30 = 300,MERGE,7,6,1,Definir población negativa,10 por 30 igual300 negativos,Población válida paralela,05.17,LOW,Fusionar en una oración con ambos tamaños,Ecuación con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.19,Experimental Design,Trace-conformance configurations,manuscript/paper1/sections/05-experimental-design.tex,140,negative trace executions.,MERGE,3,2,1,Completar población negativa,Etiqueta negativa,Ecuación previa,05.18,LOW,Unir fragmento sintáctico a la oración anterior,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.20,Experimental Design,Trace-conformance configurations,manuscript/paper1/sections/05-experimental-design.tex,142-143,The definitive seed sequence contains the integer values 2026001 through,KEEP,11,11,0,Fijar seeds,2026001 a 2026030,Semillas genéricas,04.32,NONE,Conservar rango exacto,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.21,Experimental Design,Trace-conformance configurations,manuscript/paper1/sections/05-experimental-design.tex,145-148,RQ3 therefore contains 600 TLC replay executions. Each case-seed pair,KEEP,31,31,0,Definir ejecuciones RQ3,"600, una por par, sin warmup y razón",Resultados RQ3,06.27,NONE,No convertir seeds en réplicas de rendimiento,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.22,Experimental Design,Repetitions and execution order,manuscript/paper1/sections/05-experimental-design.tex,153-162,"For model-checking configurations used to measure time and memory, the",KEEP,29,29,0,Fijar repeticiones temporales,"2 warmups, 10 medidas, serial y exclusión warmups",Mitigación interna,08.10-08.11,NONE,Conservar reglas completas,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.23,Experimental Design,Repetitions and execution order,manuscript/paper1/sections/05-experimental-design.tex,164-167,Logical outcomes are expected to remain consistent across repetitions. The,KEEP,30,30,0,Definir sentido de réplica,Consistencia lógica sin independencia lógica nueva,RQ2 Results,06.20,NONE,Protege contra pseudorreplicación,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.24,Experimental Design,Repetitions and execution order,manuscript/paper1/sections/05-experimental-design.tex,169-170,"No run is repeated merely because it produces a counterexample,",MERGE,16,10,6,Restringir reruns,No repetir por resultado desfavorable,Regla canónica,05.38,LOW,Integrar remisión breve en repeticiones,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.25,Experimental Design,Resource limits,manuscript/paper1/sections/05-experimental-design.tex,175-184,Each measured model-checking execution is constrained by the following resource,KEEP,30,30,0,Fijar recursos,"1800s, 12288MiB, serial, 1 worker, SAT4J",Toolchain y censura,"05.02, 05.37",NONE,Todos los valores son indispensables,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.26,Experimental Design,Resource limits,manuscript/paper1/sections/05-experimental-design.tex,186-187,Execution-time and maximum-resident-memory measurements are collected through /usr/bin/time -v.,MERGE,9,5,4,Identificar medición,GNU time -v,Toolchain,05.02,LOW,Mantener remisión dentro de recursos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.27,Experimental Design,Resource limits,manuscript/paper1/sections/05-experimental-design.tex,189-191,Timeout and out-of-memory outcomes are considered scientifically meaningful scalability outcomes.,COMPRESS,23,15,8,Conservar outcomes negativos,Timeout/OOM permanecen,Política canónica,05.37,LOW,Resumir en una oración con referencia,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.28,Experimental Design,Execution environment,manuscript/paper1/sections/05-experimental-design.tex,196-197,The definitive timing and memory campaign is executed on a,KEEP,14,14,0,Definir host campaña,Linux nativo dedicado,Internal validity,08.10,NONE,Condición de medida necesaria,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.29,Experimental Design,Execution environment,manuscript/paper1/sections/05-experimental-design.tex,199-203,"Virtualized environments, WSL, and shared continuous-integration runners are excluded from",COMPRESS,40,30,10,Separar CI de campaña,"Exclusión WSL, virtualización, CI compartida para timing",Host dedicado,05.28,LOW,Mantener exclusiones y uso funcional de CI,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.30,Experimental Design,Execution environment,manuscript/paper1/sections/05-experimental-design.tex,205-208,"The recorded environment includes the operating system and kernel, processor",KEEP,27,27,0,Definir metadata ambiental,"OS, kernel, CPU, RAM, versiones, commit, virtualización",Provenance general,09.25,NONE,Mantener inventario sin trasladar información esencial,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.31,Experimental Design,Measured outcomes,manuscript/paper1/sections/05-experimental-design.tex,213,The experiment records both logical and resource-oriented outcomes.,MERGE,8,5,3,Introducir outcomes,Resultados lógicos y recursos,Listas siguientes,05.32-05.33,LOW,Fusionar apertura con listas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.32,Experimental Design,Measured outcomes,manuscript/paper1/sections/05-experimental-design.tex,215-226,"For TLC, recorded measurements include: property result; generated states; distinct",KEEP,25,25,0,Definir outputs TLC,Todos los campos TLC,Variables generales,04.21,NONE,Lista concreta ya compacta,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.33,Experimental Design,Measured outcomes,manuscript/paper1/sections/05-experimental-design.tex,228-237,"For Alloy, recorded measurements include: assertion result; solver and scope;",KEEP,25,25,0,Definir outputs Alloy,Todos los campos Alloy,Variables generales,04.21,NONE,Lista concreta ya compacta,Lista con introducción,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.34,Experimental Design,Measured outcomes,manuscript/paper1/sections/05-experimental-design.tex,239-240,TLC state counts and Alloy scopes are not treated as,KEEP,13,13,0,Limitar unidad estado/scope,No equivalencia de unidades,Comparabilidad,04.40,NONE,Advertencia necesaria junto a campos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.35,Experimental Design,Measured outcomes,manuscript/paper1/sections/05-experimental-design.tex,242-245,"For trace conformance, the recorded fields include case identifier, seed,",KEEP,32,32,0,Definir outputs replay,"Diagnóstico desglosado, recursos, commit, input hashes",Criterio de diagnóstico,04.35,NONE,Mantener trazabilidad del replay,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.36,Experimental Design,Incomplete executions and censoring,manuscript/paper1/sections/05-experimental-design.tex,250-252,"Experimental executions may terminate as completed runs, counterexamples, timeouts, out-of-memory",KEEP,16,16,0,Definir clasificación outcomes,"Completado, counterexample, timeout, OOM, tool, instrumentation",Methodology,04.48,NONE,Conservar distinciones canónicas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.37,Experimental Design,Incomplete executions and censoring,manuscript/paper1/sections/05-experimental-design.tex,254-256,Timeout and out-of-memory outcomes are retained as censored observations. Their,KEEP,27,27,0,Definir censura operativa,Sin imputar límites ni valores sintéticos,Principio metodológico,04.50,NONE,Conservar texto canónico,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.38,Experimental Design,Incomplete executions and censoring,manuscript/paper1/sections/05-experimental-design.tex,258-260,Unexpected tool exits remain tool errors. Instrumentation failures may be,KEEP,29,29,0,Definir retry/error,Tool error distinto de instrumentation y regla retry,Methodology,04.49,NONE,No colapsar fallo científico e instrumental,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.39,Experimental Design,Incomplete executions and censoring,manuscript/paper1/sections/05-experimental-design.tex,262-263,This treatment preserves unfavorable outcomes and prevents selective removal of,MERGE,16,8,8,Explicar mitigación,Evitar selección de outcomes,Principio general,04.51,LOW,Fusionar motivación con 05.38,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.40,Experimental Design,Statistical analysis,manuscript/paper1/sections/05-experimental-design.tex,268-270,Time and memory distributions are summarized using the median and,KEEP,24,24,0,Definir estadísticos,"Mediana, IQR, min, max, CV",Resultados costes,06.41-06.48,NONE,No quitar medidas definidas,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.41,Experimental Design,Statistical analysis,manuscript/paper1/sections/05-experimental-design.tex,272-273,A 95% bootstrap confidence interval for the median is estimated,KEEP,14,14,0,Definir bootstrap,95% y 10000 remuestreos,Ninguna duplicación operativa completa,Ninguna,NONE,Conservar parámetros exactos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.42,Experimental Design,Statistical analysis,manuscript/paper1/sections/05-experimental-design.tex,275-276,"For proportions, including mutation detection and trace classification, Wilson 95%",KEEP,14,14,0,Definir intervalos de proporciones,Wilson95%,Resultado RQ3,06.31,NONE,Mantener método de intervalo,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.43,Experimental Design,Statistical analysis,manuscript/paper1/sections/05-experimental-design.tex,278-281,RQ4 reports profile-level medians and within-tool growth ratios. Spearman rank,KEEP,30,30,0,Definir RQ4 descriptivo,"Medianas, ratios y Spearman condicionado a perfiles completados",Resultados RQ4,06.43,NONE,Conservar condición de aplicabilidad,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.44,Experimental Design,Statistical analysis,manuscript/paper1/sections/05-experimental-design.tex,283-286,TLC and Alloy are not compared through absolute execution-time claims.,COMPRESS,27,20,7,Limitar comparación,Sin superioridad absoluta entre herramientas,Methodology y Construct validity,"04.40, 08.03",LOW,Una frase local con causa semántica,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
05.45,Experimental Design,Statistical analysis,manuscript/paper1/sections/05-experimental-design.tex,288-290,The three ordered profiles provide descriptive evidence about bounded cost,COMPRESS,27,20,7,Limitar curva inferida,Tres perfiles no establecen ley,Conclusion validity,08.33-08.36,LOW,Mantener limitación próxima al método estadístico,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/05-experimental-design.tex
06.01,Results,Experimental campaign overview,manuscript/paper1/sections/06-results.tex,7-10,The definitive campaign contained 1272 scheduled experimental tasks across the,KEEP,34,34,0,Definir campaña reportada,1272 y measured vs warmups,Diseño,05.05,NONE,Mantener universo de evidencia,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.02,Results,Experimental campaign overview,manuscript/paper1/sections/06-results.tex,12-14,The results are presented in the order of the research,COMPRESS,23,12,11,Orientar lectura,Orden RQ y política de censura,Títulos y diseño,05.36-05.38,LOW,Quitar navegación repetida conservando remisión,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.03,Results,RQ1: Bounded property verification,manuscript/paper1/sections/06-results.tex,19-20,RQ1 asks whether the valid formal models satisfy the seven,COMPRESS,17,10,7,Introducir RQ1,Objeto de resultado,Pregunta metodológica,04.06,LOW,Recordatorio breve,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.04,Results,RQ1: Bounded property verification,manuscript/paper1/sections/06-results.tex,22-24,"Across both formal tools and the three bound profiles, RQ1",KEEP,31,31,0,Reportar agregado RQ1,"420, 350, 70 y cero contraejemplos completados",Tabla2,06.06,NONE,Mantener resultado esencial junto al denominador,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.05,Results,RQ1: Bounded property verification,manuscript/paper1/sections/06-results.tex,26-27,Table summarizes the result by tool and bound profile.,COMPRESS,9,6,3,Remitir a tabla,Localización Tabla2,Caption,06.06,NONE,Remisión más corta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.06,Results,RQ1: Bounded property verification,manuscript/paper1/sections/06-results.tex,29-47,RQ1 bounded property-verification results by tool and profile. Tool Profile,KEEP,56,56,0,Reportar RQ1 detallado,Distribución por herramienta y perfil,Narrativa agregada,06.04,NONE,Conservar todos los valores de Tabla2,Tabla,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.07,Results,RQ1: Bounded property verification,manuscript/paper1/sections/06-results.tex,49-51,"For Alloy, all seven properties completed without a counterexample under",COMPRESS,28,20,8,Explicar Alloy RQ1,"7 propiedades, 3 perfiles, 10 repeticiones, 210",Tabla2 y diseño,"06.06, 05.22",MEDIUM,Acortar sin perder relación entre unidades y total,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.08,Results,RQ1: Bounded property verification,manuscript/paper1/sections/06-results.tex,53-58,"For TLC, all seven properties completed without a counterexample under",COMPRESS,49,38,11,Explicar TLC RQ1,140 completadas y 70 a 1800s,Tabla2 y recursos,"06.06, 05.25",MEDIUM,Mantener plazo y denominador de censura,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.09,Results,RQ1: Bounded property verification,manuscript/paper1/sections/06-results.tex,60-62,No out-of-memory or tool-error outcome was observed in the RQ1,KEEP,23,23,0,Reportar ausencia OOM/errores,Cero OOM y tool errors RQ1,Censura TLC-large,06.04,NONE,No omitir outcomes fuera de tabla,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.10,Results,Answer to RQ1,manuscript/paper1/sections/06-results.tex,67-69,"Within the 350 completed bounded model-checking runs, no violation of",MERGE,26,20,6,Responder RQ1,350 completadas sin violación,Agregado,06.04,MEDIUM,Integrar respuesta con 06.11-06.12,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.11,Results,Answer to RQ1,manuscript/paper1/sections/06-results.tex,71-73,"However, the 70 large-profile TLC measurements did not complete within",KEEP,26,26,0,Delimitar evidencia incompleta,70 incompletas no son checks exitosos,Censura operativa,05.37,NONE,Mantener advertencia en respuesta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.12,Results,Answer to RQ1,manuscript/paper1/sections/06-results.tex,75-77,H1 is therefore partially supported under censoring. The result is,KEEP,26,26,0,Resolver H1,Parcialmente apoyada bajo censura y no prueba no acotada,Discussion,07.03,NONE,Conservar conclusión epistemológica exacta,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.13,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,82-84,RQ2 evaluates whether the declared property suite detects predefined scientific,COMPRESS,18,10,8,Introducir RQ2,Defectos que eliminan controles,Pregunta metodológica,04.09,LOW,Reducir recordatorio,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
06.14,Results,RQ2: Mutation-based property validation,manuscript/paper1/sections/06-results.tex,86-89,The experiment contained ten scientific mutants: five instantiated in the,KEEP,35,35,0,Definir muestra RQ2,"5+5, medium, 10 réplicas, 100 medidas",Diseño,05.13-05.15,NONE,Mantener denominadores distintos,Párrafo o entrada sustantiva,https://github.com/kapumota/dtl-lab/blob/5195d94b2ade1933a726d1d2106cc35a11c37f47/manuscript/paper1/sections/06-results.tex
